,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-03-23 2:00,0,0,0,0,2.49,1.31,1.03,2.08,0.49,2.02,2.07,4.91,2.39,4.74,5.05,0.3
2017-03-23 3:00,0,0,0,0,2.35,1.34,0.96,2,0.48,1.78,2.05,3.4,1.84,1.97,4.91,0.3
2017-03-23 4:00,0,0,0,0,2.38,1.22,1.06,2.12,0.54,1.91,2.06,1.71,2.39,2.22,5,0.41
2017-03-23 5:00,0,0,0,0,2.25,1.28,1.03,2.08,0.43,1.95,2.05,4.25,1.85,1.05,4.94,0.4
2017-03-23 6:00,0,0,0,0,2.38,1.35,1.03,2.01,0.71,1.89,2.06,4.17,2.21,0.71,5.11,0.4
2017-03-23 7:00,0,0,0,0,2.46,1.27,0.98,2.01,0.39,1.8,2.06,2.79,1.56,0.71,4.86,0.4
2017-03-23 8:00,0,0,11.53046015,9.38,2.57,1.38,1.02,2.08,0.72,1.78,2.07,5.1,2.39,2.25,5.16,3.16
2017-03-23 9:00,0,0,14.04,11.15,2.77,1.31,1.09,2.14,0.93,1.65,2.06,4.17,2.91,2.72,5.66,4.49
2017-03-23 10:00,0,0,16.63,9.445603356,2.71,1.3,1.27,2.17,1.2,1.68,3.32,5.16,3.34,2.9,5.62,4.38
2017-03-23 11:00,0,0,17.11,13.18,3.27,1.31,1.37,2.18,1.51,1.71,3.3,5.1,4.05,2.85,5.82,4.5
2017-03-23 12:00,0,0,19.5,12.74,3.1,1.29,1.33,2.28,1.33,1.77,3.31,4.57,3.82,2.85,6.17,4.49
2017-03-23 13:00,0,0,18.42,12.69,3.3,1.25,1.46,2.32,1.36,1.73,3.3,4.55,4.15,2.85,6.05,4.49
2017-03-23 14:00,0,0,16.31,11.61,2.9,1.24,1.38,2.21,1.37,1.67,3.31,4.67,3.93,2.85,5.91,4.37
2017-03-23 15:00,0,0,12.84,11.28,3.06,1.29,1.54,2.19,1.42,1.67,3.35,5.01,3.95,2.7,5.79,4.5
2017-03-23 16:00,0,0,13.5,12.89,2.93,1.27,1.28,2.19,1.34,1.74,3.35,5.09,3.34,3.15,5.68,4.5
2017-03-23 17:00,0,0,16.71,13.39,2.94,1.25,1.24,2.18,1.41,1.97,3.02,5.01,3.35,4.81,5.88,4.49
2017-03-23 18:00,0,0,15.52,13.69,3.04,1.28,1.17,2.12,1.36,2.27,3.02,5.15,3.35,4.36,5.51,4.37
2017-03-23 19:00,0,0,15.74,11.21,2.54,1.32,1.13,2.11,1.38,2.17,3.02,4.27,3.92,5.1,5.87,4.49
2017-03-23 20:00,0,0,13.99,9.39,2.37,1.39,1.14,2.08,1.07,2.16,3.02,4.98,3.82,3.87,5.38,4.48
2017-03-23 21:00,0,0,15.15,9.31,2.53,1.19,1.11,2.07,1.09,2.2,3.02,4.2,2.82,4.71,5.46,3.94
2017-03-23 22:00,0,0,0,0,2.68,1.22,1.14,2.05,1.02,2.35,3.02,4.99,3.63,3.34,5.42,2.93
2017-03-23 23:00,0,0,0,0,2.44,1.22,1.05,2.03,0.9,1.93,3.01,1.93,2.95,2.1,5.4,2.36
2017-03-24 0:00,0,0,0,0,2.39,1.21,1.04,1.95,0.94,1.99,3.03,3.19,3.5,1.06,5.33,2.24
2017-03-24 1:00,0,0,0,0,2.82,1.22,1.03,1.96,0.98,1.98,3.02,4.16,3.5,0.6,5.39,1.45
2017-03-24 2:00,0,0,0,0,2.75,1.3,0.98,2.06,0.74,1.88,3.02,4.03,1.98,2.19,5.26,1.99
2017-03-24 3:00,0,0,0,0,2.34,1.17,1.02,1.99,0.42,2.21,3.02,3.5,2.36,1.86,5.12,1.97
2017-03-24 4:00,0,0,0,0,2.31,1.2,1.08,2.16,0.4,1.89,3.03,1.63,2.57,2.1,5.19,2.09
2017-03-24 5:00,0,0,0,0,2.24,1.17,1.09,2.05,0.38,1.83,3.01,1.64,2.58,0.61,5.16,1.57
2017-03-24 6:00,0,0,0,0,2.31,1.25,1,1.94,0.37,1.97,3.02,5.36,2.57,1.07,5.03,1.57
2017-03-24 7:00,0,0,0,0,2.46,1.17,0.99,1.96,0.41,1.93,3.01,3.79,1.86,0.61,4.87,1.57
2017-03-24 8:00,0,0,16.96,11.93,3.03,1.25,1.04,2.03,0.9,1.98,3.02,4.48,2.36,0.95,4.85,2.54
2017-03-24 9:00,0,0,10.93,10.21,2.65,1.34,1.11,2.07,1.09,1.97,3.02,4.53,2.95,1.13,5.2,2.3
2017-03-24 10:00,0,0,12.72,9.69,3.01,1.34,1.22,2.23,1.19,1.96,3.03,5.04,3.08,2.21,5.33,2.3
2017-03-24 11:00,0,0,14.56,10.62,2.63,1.33,1.25,2.28,1.39,2.05,3.01,5.11,3.49,2.62,5.78,3.63
2017-03-24 12:00,0,0,15.47,9.04,2.7,1.31,1.47,2.16,1.42,2.26,14.63,5.02,3.79,2.78,5.49,4.86
2017-03-24 13:00,0,0,14.33,11.47,3.4,1.32,1.3,2.25,1.4,2.7,3.02,5.09,3.85,2.83,5.58,4.73
2017-03-24 14:00,0,0,14.29,8.88,2.6,1.32,1.27,2.16,1.42,2.12,14.35,4.54,3.66,2.9,5.71,4.73
2017-03-24 15:00,0,0,13.61,10.14,3,1.31,1.34,2.16,1.54,2.31,14.65,4.31,3.66,2.39,7.09,4.97
2017-03-24 16:00,0,0,14.24,8.75,3.38,1.29,1.28,2.14,1.53,2.3,3.03,5.19,3.5,2.92,5.86,4.98
2017-03-24 17:00,0,0,14.57,9.65,2.42,1.29,1.17,2.13,1.51,2.16,3.02,5.11,3.46,3.38,5.56,4.97
2017-03-24 18:00,0,0,14.18,9.8,2.46,1.31,1.08,2.02,1.39,2.25,3.01,6.02,3.6,3.4,5.39,5.16
2017-03-24 19:00,0,0,13.51,9.32,2.37,1.27,1.05,2.05,1.39,2.12,3.03,4.54,3.67,3.48,5.28,4.97
2017-03-24 20:00,0,0,13.24,8.81,2.44,1.21,1.1,2.04,1.19,2.07,3.02,3.69,3.51,4.13,5.08,2.84
2017-03-24 21:00,0,0,14.12,8.79,2.33,1.27,0.99,2.05,1.06,2.17,3.02,2.65,3.41,2.51,4.91,2.59
2017-03-24 22:00,0,0,0,0,2.52,1.29,1.03,2,0.95,2.1,3.03,2.58,2.44,0.59,5.61,2.53
2017-03-24 23:00,0,0,0,0,2.47,1.27,1.03,2.05,0.91,1.94,3.02,2.21,2.59,1.63,4.96,0.66
2017-03-25 0:00,0,0,0,0,2.37,1.29,0.99,1.97,0.52,1.83,3.01,0.88,1.05,0.44,4.7,0.56
2017-03-25 1:00,0,0,0,0,2.4,1.22,0.99,1.98,0.47,1.97,3.01,2.06,0.52,0.44,4.62,0.3
2017-03-25 2:00,0,0,0,0,2.35,1.2,0.99,1.96,0.38,1.86,3.02,1.11,0.52,0.44,4.61,0.3
2017-03-25 3:00,0,0,0,0,2.29,1.21,0.94,2,0.38,1.85,3.02,0.88,0.38,0.44,4.57,0.3
2017-03-25 4:00,0,0,0,0,2.32,1.2,1,2.06,0.38,1.83,3.01,0.88,0.38,0.44,4.61,0.3
2017-03-25 5:00,0,0,0,0,2.28,1.21,0.98,2.08,0.38,1.83,3.02,0.88,0.38,0.44,4.68,0.3
2017-03-25 6:00,0,0,0,0,2.41,1.2,0.92,1.98,0.38,1.85,3.02,0.88,0.38,0.44,4.54,0.3
2017-03-25 7:00,0,0,0,0,2.95,1.19,0.92,1.99,0.41,1.84,3.01,0.89,0.38,0.44,4.49,0.3
2017-03-25 8:00,0,0,0,0,2.38,1.2,0.91,2,0.41,1.8,3.01,2.11,0.38,0.44,4.49,0.3
2017-03-25 9:00,0,0,0,0,2.25,1.22,0.94,1.99,0.41,1.88,3.01,1.36,0.38,0.44,4.56,0.3
2017-03-25 10:00,0,0,13.68,11.17,2.36,1.27,0.98,2.05,0.98,2.08,3.02,1.86,2.24,2.05,4.84,3.74
2017-03-25 11:00,0,0,15.36,9.69,2.36,1.24,1.04,2.02,0.98,2.07,3.01,1.88,2.41,2.06,4.86,4.26
2017-03-25 12:00,0,0,16.57,10.09,2.37,1.25,1.07,2.05,0.99,2.03,3.02,2.52,3.18,2.05,4.85,4.25
2017-03-25 13:00,0,0,18.13,8.95,2.35,1.28,1.04,1.99,0.98,2.11,3.02,4.63,3.08,1.74,4.87,4.37
2017-03-25 14:00,0,0,18.03,10.95,2.4,1.27,1.18,2.06,0.96,2.11,3.02,4.13,3.48,2.05,5.03,4.85
2017-03-25 15:00,0,0,16.74,11.51,2.34,1.29,1.07,2.05,1.14,2.14,3.01,4.34,3.19,2.05,5.29,4.85
2017-03-25 16:00,0,0,16.04,9.672934172,2.38,1.26,1.08,2.08,1.14,2.16,3.01,4.22,3.27,2.04,5.51,4.85
2017-03-25 17:00,0,0,14.53,13.43,2.36,1.28,1.08,2.09,1.1,2.16,3.02,5.31,3.55,2.05,5.39,4.85
2017-03-25 18:00,0,0,0,1.215,2.36,1.29,1.06,2,0.96,2.12,3.03,5.2,3.62,1.7,5.21,4.71
2017-03-25 19:00,0,0,0,0,2.44,1.28,1.06,2.06,1.07,2.11,3.03,5.2,3.9,0.77,5.28,4.84
2017-03-25 20:00,0,0,0,0,2.34,1.28,1.04,2.07,0.85,2.09,3.02,3.34,2.77,2.77,5.06,1.95
2017-03-25 21:00,0,0,0,0,2.4,1.24,1.13,1.99,0.85,2.06,3.03,4.25,2.76,1.25,4.87,1.95
2017-03-25 22:00,0,0,0,0,2.51,1.28,1.11,2,0.85,1.96,3.03,3.32,2.6,0.79,4.98,1.71
2017-03-25 23:00,0,0,0,0,2.43,1.29,1.02,1.97,0.85,1.85,3.02,3.29,2.44,0.78,4.66,0.3
2017-03-26 0:00,0,0,0,0,2.26,1.21,0.99,2,0.85,1.83,3.02,0.88,2.61,0.78,4.69,0.56
2017-03-26 1:00,0,0,0,0,2.28,1.26,1.01,2.07,0.74,1.84,3.01,0.27,1.6,1.11,4.71,0.3
2017-03-26 2:00,0,0,0,0,2.31,1.21,0.97,1.97,0.84,1.84,3.01,0.26,1.6,0.44,4.57,0.3
2017-03-26 3:00,0,0,0,0,2.32,1.21,0.97,2,0.74,1.97,3.02,0.26,1.59,0.44,4.62,0.3
